2025-06-24T22:14:10.608213,Surprise,49.32
2025-06-24T22:14:10.611694,Sad,50.32
2025-06-24T22:14:10.613685,Surprise,52.86
2025-06-24T22:14:10.615137,Sad,47.31
2025-06-24T22:14:10.616360,Surprise,46.2
2025-06-24T22:14:10.760955,Sad,47.65
2025-06-24T22:14:11.091018,Surprise,53.41
2025-06-24T22:14:11.436565,Sad,45.34
2025-06-24T22:14:12.469216,Happy,48.1
2025-06-24T22:14:12.766820,Surprise,47.56
2025-06-24T22:14:13.154862,Happy,87.04
2025-06-24T22:14:17.790023,Sad,52.76
2025-06-24T22:14:19.936136,Happy,40.61
2025-06-24T22:14:20.274333,Sad,51.86
2025-06-24T22:14:20.644266,Surprise,49.68
2025-06-24T22:14:22.657752,Happy,80.21
2025-06-24T22:14:23.941862,Sad,41.04
2025-06-24T22:14:24.361538,Surprise,55.05
2025-06-24T22:14:25.119464,Angry,85.96
2025-06-24T22:14:25.852219,Happy,52.86
2025-06-24T22:14:26.256424,Surprise,53.44
2025-06-24T22:14:26.625366,Sad,41.15
2025-06-24T22:14:36.748822,Surprise,32.63
2025-06-24T22:14:41.549538,Sad,45.83
2025-06-24T22:14:41.554387,Surprise,39.84
2025-06-24T22:14:41.557415,Sad,48.89
2025-06-24T22:14:43.844671,Surprise,30.2
2025-06-24T22:14:44.148832,Sad,36.2
2025-06-24T22:14:46.732207,Surprise,32.73
2025-06-24T22:14:47.470807,Sad,34.24
2025-06-24T22:14:47.799115,Happy,32.62
2025-06-24T22:14:49.045472,Surprise,35.1
2025-06-24T22:14:49.339683,Sad,37.08
2025-06-24T22:14:56.308581,Surprise,36.41
2025-06-24T22:14:56.315768,Sad,37.27
2025-06-24T22:14:56.318672,Surprise,36.71
2025-06-24T22:14:56.320698,Sad,36.36
2025-06-24T22:14:56.324670,Surprise,34.28
2025-06-24T22:14:56.324670,Sad,37.54
2025-06-24T22:14:56.324670,Surprise,37.99
2025-06-24T22:14:56.331511,Sad,39.89
2025-06-24T22:14:56.333020,Surprise,37.32
2025-06-24T22:14:56.334586,Sad,47.33
2025-06-24T22:14:56.860303,Surprise,38.94
2025-06-24T22:14:57.951210,Sad,35.45
2025-06-24T22:15:00.781770,Surprise,31.03
2025-06-24T22:15:01.120244,Sad,30.1
2025-06-24T22:15:01.748712,Happy,31.8
2025-06-24T22:15:02.127929,Sad,31.64
2025-06-24T22:15:02.555009,Surprise,31.68
2025-06-24T22:15:02.860434,Sad,30.2
2025-06-24T22:15:03.238983,Surprise,29.76
2025-06-24T22:15:03.602247,Sad,31.54
2025-06-24T22:15:03.968671,Happy,25.36
2025-06-24T22:15:04.564553,Fear,32.91
2025-06-24T22:15:04.854842,Angry,45.66
2025-06-24T22:15:05.164615,Happy,45.72
2025-06-24T22:15:06.351299,Angry,45.72
2025-06-24T22:15:07.455497,Surprise,51.13
2025-06-24T22:15:07.912828,Happy,56.67
2025-06-24T22:15:08.300278,Surprise,50.66
2025-06-24T22:15:08.643212,Happy,68.74
2025-06-24T22:15:09.357497,Sad,50.71
2025-06-24T22:15:09.677347,Happy,34.35
2025-06-24T22:15:09.982091,Sad,39.71
2025-06-24T22:15:11.864124,Happy,92.9
2025-06-24T22:15:13.635470,Sad,39.56
2025-06-24T22:15:14.805894,Happy,46.86
2025-06-24T22:15:15.800161,Sad,52.42
2025-06-24T22:15:17.156006,Surprise,48.18
2025-06-24T22:15:17.517177,Sad,48.89
2025-06-24T22:15:18.210287,Happy,41.78
2025-06-24T22:15:20.011578,Sad,35.5
2025-06-24T22:15:20.348146,Happy,34.45
2025-06-24T22:19:38.576807,Angry,37.18
2025-06-24T22:19:38.582632,Happy,43.69
2025-06-24T22:19:38.585874,Angry,34.92
2025-06-24T22:19:38.602373,Happy,37.51
2025-06-24T22:19:38.603435,Angry,37.64
2025-06-24T22:19:38.609746,Happy,38.33
2025-06-24T22:19:38.617860,Surprise,46.81
2025-06-24T22:19:38.621523,Happy,90.96
2025-06-24T22:19:38.624473,Sad,39.05
2025-06-24T22:19:38.627529,Angry,74.55
2025-06-24T22:19:38.632692,Surprise,75.44
2025-06-24T22:19:38.635478,Angry,93.52
2025-06-24T22:19:38.637710,Fear,37.15
2025-06-24T22:19:38.641716,Angry,63.42
2025-06-24T22:19:38.643127,Surprise,46.43
2025-06-24T22:19:38.647147,Fear,40.98
2025-06-24T22:19:38.649664,Angry,38.33
2025-06-24T22:19:38.651904,Surprise,43.22
2025-06-24T22:19:38.654767,Angry,47.19
2025-06-24T22:19:38.656549,Surprise,38.51
2025-06-24T22:19:39.069726,Angry,47.37
2025-06-24T22:19:40.827186,Fear,54.97
2025-06-24T22:19:41.220753,Angry,53.96
2025-06-24T22:19:51.769474,Surprise,58.74
2025-06-24T22:19:52.504740,Angry,59.01
2025-06-24T22:19:53.978042,Surprise,56.69
2025-06-24T22:19:55.017851,Angry,90.45
2025-06-24T22:20:03.119234,Surprise,94.75
2025-06-24T22:20:03.480120,Angry,64.62
